ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net(exports-imports),imports_yearly_difference,exports_yearly_difference,net(exports-imports)_yearly_difference,imports_yearly_percentage_difference,exports_yearly_percentage_difference
94,Costa Rica,COS,1930,10.8465003967285,16.3332500457764,,,1,1,4,5.4867496490479,-9.3179988861084,-1.8647499084472,7.4532489776612,-0.462099194996598,-0.102470046880861
94,Costa Rica,COS,1931,8.68074989318848,14.2792501449585,,,1,1,4,5.59850025177002,-2.16575050354002,-2.0539999008179,0.11175060272212,-0.199672744601867,-0.125755737226899
94,Costa Rica,COS,1932,5.83941602706909,9.13284683227539,,,1,1,4,3.2934308052063,-2.84133386611939,-5.14640331268311,-2.30506944656372,-0.327314333563382,-0.360411314350433
94,Costa Rica,COS,1933,6.40977764129639,10.7937774658203,,,1,1,4,4.38399982452391,0.5703616142273,1.66093063354491,1.09056901931761,0.097674426960392,0.181863406235523
94,Costa Rica,COS,1934,9.26525020599365,9.73974990844727,,,1,1,4,0.474499702453619,2.85547256469726,-1.05402755737303,-3.90950012207029,0.44548699260646,-0.097651407091792
94,Costa Rica,COS,1935,7,7,,,1,1,4,0,-2.26525020599365,-2.73974990844727,-0.474499702453619,-0.244488832533445,-0.281295714386987
94,Costa Rica,COS,1936,6.86705541610718,6.79518938064575,,,1,1,4,-0.071866035461429,-0.13294458389282,-0.20481061935425,-0.071866035461429,-0.01899208341326,-0.02925865990775
94,Costa Rica,COS,1937,12.1056432723999,11.3902997970581,,,1,1,4,-0.7153434753418,5.23858785629272,4.59511041641235,-0.643477439880371,0.762857955682902,0.67622992664491
94,Costa Rica,COS,1938,13,9,,,1,1,4,-4,0.894356727600099,-2.3902997970581,-3.2846565246582,0.073879322847649,-0.209853984499641
94,Costa Rica,COS,1939,16.8999996185303,8.60000038146973,,,1,1,4,-8.29999923706057,3.8999996185303,-0.39999961853027,-4.29999923706057,0.299999970656177,-0.044444402058919
94,Costa Rica,COS,1940,16.8400001525879,7.01000022888184,,,1,1,4,-9.82999992370606,-0.059999465942397,-1.59000015258789,-1.53000068664549,-0.003550264337084,-0.184883730472133
94,Costa Rica,COS,1941,17.7999992370606,9.77000045776367,,,1,1,4,-8.02999877929693,0.959999084472699,2.76000022888183,1.80000114440913,0.057007071007964,0.393723272291829
94,Costa Rica,COS,1942,12.289999961853,10.1599998474121,,,1,1,4,-2.1300001144409,-5.5099992752076,0.38999938964843,5.89999866485603,-0.309550534346961,0.039918052341392
94,Costa Rica,COS,1943,20.3799991607666,12.2299995422363,,,1,1,4,-8.1499996185303,8.0899991989136,2.0699996948242,-6.0199995040894,0.658258683809943,0.203740130503197
94,Costa Rica,COS,1944,21.5400009155273,10.4300003051758,,,1,1,4,-11.1100006103515,1.1600017547607,-1.7999992370605,-2.9600009918212,0.056918636041645,-0.147179010992127
94,Costa Rica,COS,1945,26.9500007629394,11.5200004577637,,,1,1,4,-15.4300003051757,5.4099998474121,1.0900001525879,-4.3199996948242,0.251160613624313,0.10450624359493
94,Costa Rica,COS,1946,33,14.3000001907349,,,1,1,4,-18.6999998092651,6.0499992370606,2.7799997329712,-3.2699995040894,0.224489761253748,0.241319411675689
94,Costa Rica,COS,1947,48.0999984741211,31,,,1,1,4,-17.0999984741211,15.0999984741211,16.6999998092651,1.600001335144,0.457575711337003,1.1678321389174
94,Costa Rica,COS,1948,41.5,45.4000015258789,,,1,1,4,3.9000015258789,-6.5999984741211,14.4000015258789,21,-0.137214109843934,0.464516178254158
94,Costa Rica,COS,1949,41.9000015258789,30.6000003814697,,,1,1,4,-11.3000011444092,0.400001525878899,-14.8000011444092,-15.2000026702881,0.009638590985034,-0.325991203678108
94,Costa Rica,COS,1950,44.5999984741211,54.5,,,1,1,4,9.9000015258789,2.6999969482422,23.8999996185303,21.2000026702881,0.064439065630453,0.781045729430883
94,Costa Rica,COS,1951,54.0999984741211,62.2000007629395,,,1,1,4,8.1000022888184,9.5,7.7000007629395,-1.7999992370605,0.213004491592356,0.141284417668615
94,Costa Rica,COS,1952,66.4000015258789,72.5999984741211,,,1,1,4,6.19999694824219,12.3000030517578,10.3999977111816,-1.90000534057621,0.227356809587371,0.167202533498652
94,Costa Rica,COS,1953,72.6999969482422,79.5,,,1,1,4,6.8000030517578,6.2999954223633,6.90000152587891,0.60000610351561,0.094879446951638,0.095041345329208
94,Costa Rica,COS,1954,79.5,84.5999984741211,,,1,1,4,5.09999847412109,6.8000030517578,5.09999847412109,-1.70000457763671,0.093535121557144,0.064150924202781
94,Costa Rica,COS,1955,87.1999969482422,80.9000015258789,,,1,1,4,-6.2999954223633,7.6999969482422,-3.69999694824219,-11.3999938964844,0.096855307525059,-0.043735189302326
94,Costa Rica,COS,1956,91,67.3000030517578,,,1,1,4,-23.6999969482422,3.8000030517578,-13.5999984741211,-17.4000015258789,0.043578018173708,-0.168108754234951
94,Costa Rica,COS,1957,102.599998474121,83.3000030517578,,,1,1,4,-19.2999954223632,11.599998474121,16,4.400001525879,0.127472510704626,0.237741445385894
94,Costa Rica,COS,1958,99.4000015258789,91.3000030517578,,,1,1,4,-8.09999847412111,-3.19999694824209,8,11.1999969482421,-0.031189054540281,0.096038411847708
94,Costa Rica,COS,1959,104,75.8000030517578,,,1,1,4,-28.1999969482422,4.59999847412109,-15.5,-20.0999984741211,0.046277649934678,-0.169769983372433
94,Costa Rica,COS,1960,109.9,86.4,,,2,2,4,-23.5,5.90000000000001,10.5999969482422,4.6999969482422,0.056730769230769,0.13984164276358
94,Costa Rica,COS,1961,106.4,80.1,,,2,2,4,-26.3,-3.5,-6.30000000000001,-2.8,-0.031847133757962,-0.072916666666667
94,Costa Rica,COS,1962,111.9,84.2,,,2,2,4,-27.7,5.5,4.10000000000001,-1.4,0.051691729323308,0.051186017478153
94,Costa Rica,COS,1963,122.9,91.5,,,2,2,4,-31.4,11,7.3,-3.7,0.098302055406613,0.086698337292162
94,Costa Rica,COS,1964,137.6,112.7,,,2,2,4,-24.9,14.7,21.2,6.5,0.119609438567941,0.231693989071038
94,Costa Rica,COS,1965,178.1,111.9,,,2,2,4,-66.2,40.5,-0.799999999999997,-41.3,0.294331395348837,-0.007098491570541
94,Costa Rica,COS,1966,178.1,138.8,,,2,2,4,-39.3,0,26.9,26.9,0,0.240393208221626
94,Costa Rica,COS,1967,189.3,143.1,,,2,2,4,-46.2,11.2,4.29999999999998,-6.90000000000001,0.062886019090399,0.030979827089337
94,Costa Rica,COS,1968,211.8,171.9,,,2,2,4,-39.9,22.5,28.8,6.3,0.118858954041204,0.20125786163522
94,Costa Rica,COS,1969,244.333,194.172,,,2,2,4,-50.161,32.533,22.272,-10.261,0.153602455146365,0.12956369982548
94,Costa Rica,COS,1970,316.664,226.534,,,2,2,4,-90.13,72.331,32.362,-39.969,0.296034510279005,0.166666666666667
94,Costa Rica,COS,1971,349.799,231.828,,,2,2,4,-117.971,33.135,5.29400000000001,-27.841,0.104637723265038,0.023369560419187
94,Costa Rica,COS,1972,373.452,281.301,,,2,2,4,-92.151,23.653,49.473,25.82,0.067618832529538,0.213403902893524
94,Costa Rica,COS,1973,455.138,344.186,,,2,2,4,-110.952,81.686,62.885,-18.801,0.218732260103039,0.22355057394037
94,Costa Rica,COS,1974,719.569,440.34,,,2,2,4,-279.229,264.431,96.154,-168.277,0.58099082036657,0.279366389103566
94,Costa Rica,COS,1975,693.201,493.305,,,2,2,4,-199.896,-26.3679999999999,52.965,79.333,-0.036644157822252,0.120282054775855
94,Costa Rica,COS,1976,769.366,592.466,,,2,2,4,-176.9,76.165,99.161,22.996,0.109874336592128,0.201013571725403
94,Costa Rica,COS,1977,1021.427,828.128,,,2,2,4,-193.299,252.061,235.662,-16.399,0.327621704104418,0.397764597462133
94,Costa Rica,COS,1978,1091.694,814.433,,,2,2,4,-277.261,70.2669999999999,-13.6950000000001,-83.962,0.06879297296821,-0.016537298581862
94,Costa Rica,COS,1979,1397.804,934.056,,,2,2,4,-463.748,306.11,119.623,-186.487,0.280399086190819,0.146878871558495
94,Costa Rica,COS,1980,1470.745,980.861,,,2,2,4,-489.884,72.9409999999998,46.805,-26.136,0.052182566368389,0.050109415281311
94,Costa Rica,COS,1981,1208.875,1008.219,,,2,2,4,-200.656,-261.87,27.3580000000001,289.228,-0.178052619590752,0.027891821573088
94,Costa Rica,COS,1982,893.261,871.396,,,2,2,4,-21.865,-315.614,-136.823,178.791,-0.261080756902078,-0.135707619078791
94,Costa Rica,COS,1983,989.73,860.882,,,2,2,4,-128.848,96.4690000000001,-10.514,-106.983,0.107996431054306,-0.012065696881785
94,Costa Rica,COS,1984,1091.21,985.637,,,2,2,4,-105.573,101.48,124.755,23.275,0.102533014054338,0.144915331020976
94,Costa Rica,COS,1985,1096.692,923.752,,,2,2,4,-172.94,5.48199999999997,-61.885,-67.367,0.005023780940424,-0.062786806907614
94,Costa Rica,COS,1986,1144.663,1091.45,,,2,2,4,-53.213,47.971,167.698,119.727,0.043741542748557,0.181540067030978
94,Costa Rica,COS,1987,1384.496,1114.083,,,2,2,4,-270.413,239.833,22.633,-217.2,0.209522802781255,0.020736634751936
94,Costa Rica,COS,1988,1409.85461228051,1244.645,,,2,2,4,-165.20961228051,25.35861228051,130.562,105.20338771949,0.018316132571355,0.117192345633135
94,Costa Rica,COS,1989,1737.4209,1422.4267,,,2,2,4,-314.9942,327.56628771949,177.7817,-149.78458771949,0.232340473170943,0.14283727488561
94,Costa Rica,COS,1990,2026.1375,1456.3053,,,2,2,4,-569.8322,288.7166,33.8786,-254.838,0.166175392502761,0.023817466305997
94,Costa Rica,COS,1991,1849.7607,1590.188,,,2,2,4,-259.5727,-176.3768,133.8827,310.2595,-0.087050755439846,0.091933126934304
94,Costa Rica,COS,1992,2789.232,1834.369,,,2,2,4,-954.863,939.4713,244.181,-695.2903,0.507888020326089,0.153554799809834
94,Costa Rica,COS,1993,3146.37108934086,2743.74512595515,,,2,2,4,-402.62596338571,357.13908934086,909.37612595515,552.23703661429,0.128042088051786,0.495743291537935
94,Costa Rica,COS,1994,3024.345219,2220.648517,,,2,2,4,-803.696702,-122.02587034086,-523.09660895515,-401.07073861429,-0.038783050973947,-0.190650583396681
94,Costa Rica,COS,1995,3214.186598,2701.758504,,,2,2,4,-512.428094,189.841379,481.109987,291.268608,0.062771067868625,0.216652920674704
94,Costa Rica,COS,1996,3561.068698,2779.797909,,,2,2,4,-781.270789,346.8821,78.039405,-268.842695,0.107922203463808,0.028884670811422
94,Costa Rica,COS,1997,4969.65230002,4205.52224578,,,2,2,4,-764.13005424,1408.58360202,1425.72433678,17.14073476,0.395550808332089,0.512887765029253
94,Costa Rica,COS,1998,6238.73343634,5525.57099986,,,2,2,4,-713.16243648,1269.08113632,1320.04875408,50.9676177600001,0.255366182522446,0.31388462049026
94,Costa Rica,COS,1999,6354.59769988,6662.36047134,,,2,2,4,307.76277146,115.86426354,1136.78947148,1020.92520794,0.01857176055401,0.205732488372478
94,Costa Rica,COS,2000,6388.54910005,5849.5604,,,2,2,4,-538.988700049999,33.9514001699999,-812.80007134,-846.751471509999,0.005342808746278,-0.12199881330896
94,Costa Rica,COS,2001,6564.30193481,5020.69771176,,,2,2,4,-1543.60422305,175.75283476,-828.86268824,-1004.615523,0.027510602486975,-0.141696577445375
94,Costa Rica,COS,2002,7187.84393665,5263.39229019,,,2,2,4,-1924.45164646,623.54200184,242.69457843,-380.84742341,0.094989841727634,0.048338815113592
94,Costa Rica,COS,2003,7663.23379859,6102.13734664,,,2,2,4,-1561.09645195,475.389861940001,838.745056450001,363.35519451,0.066138033342105,0.159354463852764
94,Costa Rica,COS,2004,8268.03478487012,6300.30055936,,,2,2,4,-1967.73422551012,604.80098628012,198.16321272,-406.63777356012,0.078922423897781,0.032474394046393
94,Costa Rica,COS,2005,9806.5936519999,7025.58307848,,,2,2,4,-2781.0105735199,1538.55886712978,725.28251912,-813.27634800978,0.186085195232273,0.115118717319365
94,Costa Rica,COS,2006,11536.55286,8197.58449427,,,2,2,4,-3338.96836573,1729.9592080001,1172.00141579,-557.9577922101,0.176407758839615,0.166819095681887
94,Costa Rica,COS,2007,12947.62849077,9337.53231062,,,2,2,4,-3610.09618015,1411.07563077,1139.94781635,-271.12781442,0.122313454278231,0.139058989528782
94,Costa Rica,COS,2008,15372.0338638,9503.40956836,,,2,2,4,-5868.62429544,2424.40537303,165.877257740001,-2258.52811529,0.187247060321378,0.017764571218816
94,Costa Rica,COS,2009,11394.65942867,8787.27591972,,,2,2,4,-2607.38350895,-3977.37443513,-716.133648640001,3261.24078649,-0.2587409363244,-0.075355444115999
94,Costa Rica,COS,2010,13569.70057403,9448.0959668875,,,2,2,4,-4121.6046071425,2175.04114536,660.820047167501,-1514.2210981925,0.190882505877043,0.075201923008303
94,Costa Rica,COS,2011,16219.53861093,10408.4315116,,,2,2,4,-5811.10709933,2649.8380369,960.3355447125,-1689.5024921875,0.195276087518933,0.101643288560802
94,Costa Rica,COS,2012,17572.06721329,11457.33914272,,,2,2,4,-6114.72807057,1352.52860236,1048.90763112,-303.62097124,0.08338884568816,0.10077480261565
94,Costa Rica,COS,2013,18126.026017,11479.796027,,,2,2,4,-6646.22999,553.95880371,22.4568842799999,-531.501919429999,0.031524964990518,0.00196004360177
94,Costa Rica,COS,2014,16098.612513137,30045.0667348946,,,2,2,4,13946.4542217576,-2027.413503863,18565.2707078946,20592.6842117576,-0.111850965123935,1.61721259369329
95,Panama,PAN,1903,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1904,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1905,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1906,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1907,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1908,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1909,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1910,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1911,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1912,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1913,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1914,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1915,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1916,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1917,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1918,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1919,,,,,,,4,0,0,0,0,0,0
95,Panama,PAN,1920,17.5599994659424,3.54999995231628,,,1,1,4,-14.0099995136261,0,0,-14.0099995136261,0,0
95,Panama,PAN,1921,11.5299997329712,2.52999997138977,,,1,1,4,-8.99999976158143,-6.0299997329712,-1.01999998092651,5.00999975204467,-0.343394072685844,-0.287323942148503
95,Panama,PAN,1922,10.2600002288818,2.48000001907349,,,1,1,4,-7.78000020980831,-1.2699995040894,-0.04999995231628,1.21999955177312,-0.110147400997565,-0.019762827225968
95,Panama,PAN,1923,12.670000076294,2.39000010490417,,,1,1,4,-10.2799999713898,2.4099998474122,-0.08999991416932,-2.49999976158149,0.234892767412234,-0.036290287692394
95,Panama,PAN,1924,13.7799997329712,3,,,1,1,4,-10.7799997329712,1.1099996566772,0.60999989509583,-0.4999997615814,0.087608496447766,0.255230070427252
95,Panama,PAN,1925,16.1000003814697,3.70000004768372,,,1,1,4,-12.400000333786,2.3200006484985,0.70000004768372,-1.6200006008148,0.168359992268176,0.233333349227907
95,Panama,PAN,1926,15.7399997711182,3.52999997138977,,,1,1,4,-12.2099997997284,-0.360000610351502,-0.17000007629395,0.190000534057599,-0.022360285827437,-0.045945965973804
95,Panama,PAN,1927,14.710000038147,3.91000008583069,,,1,1,4,-10.7999999523163,-1.0299997329712,0.38000011444092,1.4099998474121,-0.065438357557106,0.107648758504469
95,Panama,PAN,1928,16.1800003051758,4.1100001335144,,,1,1,4,-12.0700001716614,1.4700002670288,0.20000004768371,-1.2700002193451,0.099932036928395,0.051150906213144
95,Panama,PAN,1929,19.2700004577637,4.1399998664856,,,1,1,4,-15.1300005912781,3.0900001525879,0.0299997329712,-3.0600004196167,0.190976520043664,0.007299204865365
95,Panama,PAN,1930,18.3299999237061,3.29999995231628,,,1,1,4,-15.0299999713898,-0.940000534057599,-0.83999991416932,0.100000619888299,-0.048780514360542,-0.202898536536038
95,Panama,PAN,1931,13.4899997711182,2.59999990463257,,,1,1,4,-10.8899998664856,-4.8400001525879,-0.70000004768371,4.1400001049042,-0.264048018152382,-0.212121229635891
95,Panama,PAN,1932,8.85000038146973,2,,,1,1,4,-6.85000038146973,-4.63999938964847,-0.59999990463257,4.03999948501587,-0.343958448359844,-0.230769202554014
95,Panama,PAN,1933,9.28999996185303,2.54999995231628,,,1,1,4,-6.74000000953675,0.439999580383299,0.54999995231628,0.11000037193298,0.04971746456696,0.27499997615814
95,Panama,PAN,1934,13.4399995803833,3.40000009536743,,,1,1,4,-10.0399994850159,4.14999961853027,0.85000014305115,-3.29999947547915,0.44671686066428,0.333333395664991
95,Panama,PAN,1935,15.9399995803833,3.99000000953674,,,1,1,4,-11.9499995708466,2.5,0.58999991416931,-1.9100000858307,0.186011910569472,0.173529381653017
95,Panama,PAN,1936,18.9899997711182,4.15000009536743,,,1,1,4,-14.8399996757508,3.0500001907349,0.16000008583069,-2.8900001049042,0.191342551507242,0.040100272042172
95,Panama,PAN,1937,21.8199996948242,4.07000017166138,,,1,1,4,-17.7499995231628,2.829999923706,-0.07999992370605,-2.909999847412,0.149025800832822,-0.019277089606661
95,Panama,PAN,1938,17.6499996185303,3.74000000953674,,,1,1,4,-13.9099996089936,-4.1700000762939,-0.33000016212464,3.8399999141692,-0.191109080413188,-0.081081117495367
95,Panama,PAN,1939,20.5,3.20000004768372,,,1,1,4,-17.2999999523163,2.8500003814697,-0.53999996185302,-3.3900003433227,0.161473112921632,-0.144385016170069
95,Panama,PAN,1940,22.7299995422363,3.98000001907349,,,1,1,4,-18.7499995231628,2.2299995422363,0.77999997138977,-1.4499995708465,0.108780465474941,0.243749987427145
95,Panama,PAN,1941,32.7700004577637,4.23000001907349,,,1,1,4,-28.5400004386902,10.0400009155274,0.25,-9.7900009155274,0.441707044334573,0.062814070050733
95,Panama,PAN,1942,37.9000015258789,2.23000001907349,,,1,1,4,-35.6700015068054,5.1300010681152,-2,-7.1300010681152,0.156545651402328,-0.472813236638724
95,Panama,PAN,1943,40.2599983215332,1.92999994754791,,,1,1,4,-38.3299983739853,2.3599967956543,-0.30000007152558,-2.6599968671799,0.062269042233227,-0.134529178905668
95,Panama,PAN,1944,38.2400016784668,2.9300000667572,,,1,1,4,-35.3100016117096,-2.01999664306641,1.00000011920929,3.0199967622757,-0.05017378855642,0.518134790873856
95,Panama,PAN,1945,45.7299995422363,4.5,,,1,1,4,-41.2299995422363,7.4899978637695,1.5699999332428,-5.9199979305267,0.195868136375819,0.53583614248187
95,Panama,PAN,1946,56.2999992370605,7.5,,,1,1,4,-48.7999992370605,10.5699996948242,3,-7.5699996948242,0.231139291507356,0.666666666666667
95,Panama,PAN,1947,75.5,8.60000038146973,,,1,1,4,-66.8999996185303,19.2000007629395,1.10000038146973,-18.1000003814698,0.341030213554617,0.146666717529297
95,Panama,PAN,1948,68.9000015258789,14.1999998092651,,,1,1,4,-54.7000017166138,-6.59999847412109,5.59999942779537,12.1999979019165,-0.08741719833273,0.651162695278664
95,Panama,PAN,1949,66.5,10.1999998092651,,,1,1,4,-56.3000001907349,-2.40000152587891,-4,-1.5999984741211,-0.034833112811724,-0.281690144628742
95,Panama,PAN,1950,71.6999969482422,10.1999998092651,,,1,1,4,-61.4999971389771,5.1999969482422,0,-5.1999969482422,0.07819544283071,0
95,Panama,PAN,1951,70.1999969482422,11.1000003814697,,,1,1,4,-59.0999965667725,-1.5,0.900000572204601,2.4000005722046,-0.020920502982487,0.088235351866094
95,Panama,PAN,1952,79.4000015258789,15.1999998092651,,,1,1,4,-64.2000017166138,9.2000045776367,4.0999994277954,-5.1000051498413,0.131054201959863,0.369369305125424
95,Panama,PAN,1953,76.8000030517578,17.2000007629395,,,1,1,4,-59.6000022888183,-2.59999847412111,2.0000009536744,4.5999994277955,-0.032745572092637,0.131579011761257
95,Panama,PAN,1954,79.3000030517578,18.2000007629395,,,1,1,4,-61.1000022888183,2.5,1,-1.5,0.03255208203983,0.058139532304829
95,Panama,PAN,1955,83,21.5,,,1,1,4,-61.5,3.6999969482422,3.2999992370605,-0.399997711181698,0.046658219493728,0.181318631798096
95,Panama,PAN,1956,91.9000015258789,19.2999992370606,,,1,1,4,-72.6000022888183,8.90000152587891,-2.2000007629394,-11.1000022888183,0.107228934046734,-0.102325616880902
95,Panama,PAN,1957,108.5,24.3999996185303,,,1,1,4,-84.1000003814697,16.5999984741211,5.1000003814697,-11.4999980926514,0.18063110118063,0.264248734874377
95,Panama,PAN,1958,92,22.5,,,1,1,4,-69.5,-16.5,-1.8999996185303,14.6000003814697,-0.152073732718894,-0.077868838042414
95,Panama,PAN,1959,96.5,23,,,1,1,4,-73.5,4.5,0.5,-4,0.048913043478261,0.022222222222222
95,Panama,PAN,1960,108.35,19.4,,,2,2,4,-88.95,11.85,-3.6,-15.45,0.12279792746114,-0.156521739130435
95,Panama,PAN,1961,123.42,21.5,,,2,2,4,-101.92,15.07,2.1,-12.97,0.139086294416244,0.108247422680412
95,Panama,PAN,1962,149.6,34.7,,,2,2,4,-114.9,26.18,13.2,-12.98,0.212121212121212,0.613953488372093
95,Panama,PAN,1963,175.34,41.1,,,2,2,4,-134.24,25.74,6.4,-19.34,0.172058823529412,0.184438040345821
95,Panama,PAN,1964,183.48,56.3,,,2,2,4,-127.18,8.13999999999999,15.2,7.06,0.04642409033877,0.369829683698297
95,Panama,PAN,1965,206.14,63.1,,,2,2,4,-143.04,22.66,6.8,-15.86,0.123501199040767,0.120781527531083
95,Panama,PAN,1966,234.3,73.1,,,2,2,4,-161.2,28.16,10,-18.16,0.136606189967983,0.158478605388273
95,Panama,PAN,1967,248.05,77.5,,,2,2,4,-170.55,13.75,4.40000000000001,-9.35000000000002,0.05868544600939,0.060191518467852
95,Panama,PAN,1968,262.46,87.1,,,2,2,4,-175.36,14.41,9.59999999999999,-4.81,0.058093126385809,0.123870967741935
95,Panama,PAN,1969,303.15,104.245,,,2,2,4,-198.905,40.69,17.145,-23.545,0.155033147908253,0.196842709529277
95,Panama,PAN,1970,355.305,102.893,,,2,2,4,-252.412,52.155,-1.352,-53.507,0.172043542800594,-0.012969446975874
95,Panama,PAN,1971,394.053,110.963,,,2,2,4,-283.09,38.748,8.06999999999999,-30.678,0.109055600118208,0.078430991418269
95,Panama,PAN,1972,438.963,119.036,,,2,2,4,-319.927,44.91,8.07300000000001,-36.837,0.113969440658998,0.072753981056749
95,Panama,PAN,1973,500.346,130.817,,,2,2,4,-369.529,61.383,11.781,-49.602,0.139836387121466,0.098970059477805
95,Panama,PAN,1974,792.165,167.01,,,2,2,4,-625.155,291.819,36.193,-255.626,0.583234401793959,0.276668934465704
95,Panama,PAN,1975,862.33,251.116,,,2,2,4,-611.214,70.1650000000001,84.106,13.9409999999999,0.088573718859076,0.503598586910963
95,Panama,PAN,1976,846.282,209.998,,,2,2,4,-636.284,-16.048,-41.118,-25.0699999999999,-0.018610044878411,-0.163741059908568
95,Panama,PAN,1977,858.493,218.111,,,2,2,4,-640.382,12.211,8.113,-4.09799999999996,0.014428996481079,0.038633701273346
95,Panama,PAN,1978,938.636,228.978,,,2,2,4,-709.658,80.1429999999999,10.867,-69.2760000000001,0.093353119943902,0.049823255131562
95,Panama,PAN,1979,1179.63,257.148,,,2,2,4,-922.482,240.994,28.17,-212.824,0.256749155157058,0.123024919424574
95,Panama,PAN,1980,1448.44,350.208,,,2,2,4,-1098.232,268.81,93.06,-175.75,0.227876537558387,0.361892762144757
95,Panama,PAN,1981,1539.913,316.584,,,2,2,4,-1223.329,91.473,-33.624,-125.097,0.063152771257353,-0.096011513157895
95,Panama,PAN,1982,1569.26,308.064,,,2,2,4,-1261.196,29.347,-8.51999999999998,-37.867,0.019057570135456,-0.026912288681677
95,Panama,PAN,1983,1411.903,299.329,,,2,2,4,-1112.574,-157.357,-8.73500000000001,148.622,-0.100274651746683,-0.028354497766698
95,Panama,PAN,1984,1423.02,251.498,,,2,2,4,-1171.522,11.117,-47.831,-58.9479999999999,0.007873770365245,-0.159794072742701
95,Panama,PAN,1985,1391.375,300.63,,,2,2,4,-1090.745,-31.645,49.132,80.777,-0.022237916543689,0.195357418349251
95,Panama,PAN,1986,1284.646,331.72,,,2,2,4,-952.926,-106.729,31.09,137.819,-0.076707573443536,0.103416159398596
95,Panama,PAN,1987,1306.188,336.612,,,2,2,4,-969.576,21.5420000000001,4.892,-16.65,0.016768821916699,0.014747377306162
95,Panama,PAN,1988,795.5,286.864,,,2,2,4,-508.636,-510.688,-49.748,460.94,-0.390975877898128,-0.1477903342721
95,Panama,PAN,1989,964.764756,296.886566,,,2,2,4,-667.87819,169.264756,10.022566,-159.24219,0.212777820238843,0.034938388922974
95,Panama,PAN,1990,1509.710374,321.388518,,,2,2,4,-1188.321856,544.945618,24.501952,-520.443666,0.56484818149804,0.082529675660703
95,Panama,PAN,1991,1694.96889,341.768669,,,2,2,4,-1353.200221,185.258516,20.380151,-164.878365,0.122711295617023,0.063412816135516
95,Panama,PAN,1992,2023.594315,474.220704,,,2,2,4,-1549.373611,328.625425,132.452035,-196.17339,0.193882865307339,0.387548792543064
95,Panama,PAN,1993,2187.376238,507.658303,,,2,2,4,-1679.717935,163.781923,33.437599,-130.344324,0.080936145049409,0.070510626630085
95,Panama,PAN,1994,2404.00562,532.474798,,,2,2,4,-1871.530822,216.629382,24.816495,-191.812887,0.099036177789914,0.048884249215166
95,Panama,PAN,1995,2530.08212,2061.74892354156,,,2,2,4,-468.33319645844,126.0765,1529.27412554156,1403.19762554156,0.05244434495124,2.87201221782812
95,Panama,PAN,1996,2387.319349,3027.71454285781,,,2,2,4,640.39519385781,-142.762771,965.96561931625,1108.72839031625,-0.05642614121948,0.46851758149919
95,Panama,PAN,1997,3006.365541,650.98636,,,2,2,4,-2355.379181,619.046192,-2376.72818285781,-2995.77437485781,0.259305983616857,-0.784990840191445
95,Panama,PAN,1998,3398.342481,705.457819,,,2,2,4,-2692.884662,391.97694,54.471459,-337.505481,0.130382328647107,0.083675269325152
95,Panama,PAN,1999,3492.53015,709.812991,,,2,2,4,-2782.717159,94.1876689999999,4.35517200000004,-89.8324969999999,0.027715767179618,0.006173539909407
95,Panama,PAN,2000,3405.453575,778.902788,,,2,2,4,-2626.550787,-87.0765750000001,69.089797,156.166372,-0.024932232868484,0.097335210648462
95,Panama,PAN,2001,3339.352579,827.237671,,,2,2,4,-2512.114908,-66.1009960000001,48.334883,114.435879,-0.019410335376544,0.062055090499946
95,Panama,PAN,2002,3035.73749,760.301404,,,2,2,4,-2275.436086,-303.615089,-66.9362669999999,236.678822,-0.090920345131966,-0.080915399946771
95,Panama,PAN,2003,2731.689839,795.122479,,,2,2,4,-1936.56736,-304.047651,34.821075,338.868726,-0.100156107700867,0.045799040770942
95,Panama,PAN,2004,3592.208849,891.505629,,,2,2,4,-2700.70322,860.51901,96.38315,-764.13586,0.315013438829869,0.121217991624659
95,Panama,PAN,2005,4138.997306,968.509085,,,2,2,4,-3170.488221,546.788457,77.003456,-469.785001,0.152215107746927,0.086374615588658
95,Panama,PAN,2006,4679.752218,1001.880573,,,2,2,4,-3677.871645,540.754911999999,33.371488,-507.383424,0.130648771192991,0.034456556491672
95,Panama,PAN,2007,6756.032133,1100.242464,,,2,2,4,-5655.789669,2076.279915,98.3618909999999,-1977.918024,0.44367304469965,0.098177261492823
